JUnit version 4.12
.Test started at Tue Dec 20 17:49:04 UTC 2016
Insertions: 25,769,803,776 (approx: 196,608 GiB)
Thread count: 1
Running test: FingerPrintGenerator
Fully instantiated OffHeapDiskFPSet.
Added attribute to the fail list. Will retry later.
javax.management.InstanceNotFoundException: tlc2.tool:type=ModelChecker
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1095)
	at com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBeanInfo(DefaultMBeanServerInterceptor.java:1375)
	at com.sun.jmx.mbeanserver.JmxMBeanServer.getMBeanInfo(JmxMBeanServer.java:920)
	at se.hirt.jmx2jfr.EventDescriptor.create(EventDescriptor.java:86)
	at se.hirt.jmx2jfr.SubscriptionCommand.setUpEvents(SubscriptionCommand.java:73)
	at se.hirt.jmx2jfr.SubscriptionCommand.run(SubscriptionCommand.java:87)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)

Maximum FPSet table count is: 26,575,110,144 (approx: 202,752 GiB)
FPSet lock count is: 0
FPSet bucket count is: 26575110144
Testing tlc2.tool.fp.OffHeapDiskFPSet
1482256309213 s; 185,737,013 insertions/min; 0.01 load factor
1482572209213 s; 369,331 insertions/min; 0.07 load factor
1482572329212 s; 1,541,325 insertions/min; 0.07 load factor
1482572389212 s; 388,256 insertions/min; 0.07 load factor
1482572449212 s; 385,736 insertions/min; 0.07 load factor
1482572509212 s; 388,255 insertions/min; 0.07 load factor
1482572569212 s; 370,652 insertions/min; 0.07 load factor
1482572629212 s; 381,022 insertions/min; 0.07 load factor
1482572689212 s; 387,259 insertions/min; 0.07 load factor
1482572749212 s; 387,592 insertions/min; 0.07 load factor
1482572809212 s; 388,853 insertions/min; 0.07 load factor
1482572869212 s; 387,416 insertions/min; 0.07 load factor
1482572929212 s; 386,162 insertions/min; 0.07 load factor
1482572989212 s; 388,090 insertions/min; 0.07 load factor
1482573049212 s; 388,533 insertions/min; 0.07 load factor
1482573109212 s; 389,300 insertions/min; 0.07 load factor
1482573169212 s; 388,000 insertions/min; 0.07 load factor
1482573229212 s; 386,064 insertions/min; 0.07 load factor
1482573289212 s; 384,805 insertions/min; 0.07 load factor
1482573349212 s; 386,821 insertions/min; 0.07 load factor
1482573409212 s; 377,846 insertions/min; 0.07 load factor
1482573469212 s; 374,277 insertions/min; 0.07 load factor
1482573529212 s; 385,299 insertions/min; 0.07 load factor
1482573589212 s; 385,394 insertions/min; 0.07 load factor
1482573649212 s; 387,001 insertions/min; 0.07 load factor
1482573709213 s; 384,225 insertions/min; 0.07 load factor
1482573829212 s; 1,506,189 insertions/min; 0.07 load factor
1482573889212 s; 385,856 insertions/min; 0.07 load factor
1482573949212 s; 387,440 insertions/min; 0.07 load factor
1482574009212 s; 389,437 insertions/min; 0.07 load factor
1482574069212 s; 384,101 insertions/min; 0.07 load factor
1482574129212 s; 387,433 insertions/min; 0.07 load factor
1482574189212 s; 387,189 insertions/min; 0.07 load factor
1482574249212 s; 385,014 insertions/min; 0.07 load factor
1482574309213 s; 388,250 insertions/min; 0.07 load factor
1482574429212 s; 1,552,385 insertions/min; 0.07 load factor
1482574489212 s; 387,144 insertions/min; 0.07 load factor
1482574549212 s; 385,744 insertions/min; 0.07 load factor
1482574609213 s; 387,319 insertions/min; 0.07 load factor
1482574729212 s; 1,509,017 insertions/min; 0.07 load factor
1482574789212 s; 386,463 insertions/min; 0.07 load factor
1482574849212 s; 386,383 insertions/min; 0.07 load factor
1482574909212 s; 387,236 insertions/min; 0.07 load factor
1482574969213 s; 387,777 insertions/min; 0.07 load factor
1482575089212 s; 1,503,815 insertions/min; 0.07 load factor
1482575149212 s; 386,412 insertions/min; 0.07 load factor
1482575209212 s; 389,312 insertions/min; 0.07 load factor
1482575269213 s; 386,478 insertions/min; 0.07 load factor
1482575389212 s; 1,554,203 insertions/min; 0.07 load factor
1482575449212 s; 388,939 insertions/min; 0.07 load factor
1482575509212 s; 389,092 insertions/min; 0.07 load factor
1482575569213 s; 386,539 insertions/min; 0.07 load factor
1482575689212 s; 1,547,735 insertions/min; 0.07 load factor
1482575749212 s; 385,364 insertions/min; 0.07 load factor
1482575809212 s; 389,720 insertions/min; 0.07 load factor
1482575869213 s; 377,922 insertions/min; 0.07 load factor
1482575989212 s; 1,532,385 insertions/min; 0.07 load factor
1482576049212 s; 388,148 insertions/min; 0.07 load factor
1482576109212 s; 388,773 insertions/min; 0.07 load factor
1482576169213 s; 388,182 insertions/min; 0.07 load factor
1482576289212 s; 1,497,569 insertions/min; 0.07 load factor
1482576349212 s; 386,693 insertions/min; 0.07 load factor
1482576409212 s; 386,334 insertions/min; 0.07 load factor
1482576469213 s; 388,069 insertions/min; 0.07 load factor
1482576589212 s; 1,552,385 insertions/min; 0.07 load factor
1482576649212 s; 386,072 insertions/min; 0.07 load factor
1482576709212 s; 386,932 insertions/min; 0.07 load factor
1482576769213 s; 386,284 insertions/min; 0.07 load factor
1482576889212 s; 1,551,139 insertions/min; 0.07 load factor
1482576949212 s; 387,767 insertions/min; 0.07 load factor
1482577009212 s; 389,285 insertions/min; 0.07 load factor
1482577069213 s; 385,285 insertions/min; 0.07 load factor
1482577189212 s; 1,509,361 insertions/min; 0.07 load factor
1482577249212 s; 386,821 insertions/min; 0.07 load factor
1482577309212 s; 387,930 insertions/min; 0.07 load factor
1482577369213 s; 389,817 insertions/min; 0.07 load factor
1482577489212 s; 1,515,685 insertions/min; 0.07 load factor
1482577549212 s; 382,039 insertions/min; 0.07 load factor
1482577609212 s; 385,283 insertions/min; 0.07 load factor
1482577669212 s; 388,004 insertions/min; 0.07 load factor
1482577729212 s; 387,017 insertions/min; 0.07 load factor
1482577789212 s; 388,825 insertions/min; 0.07 load factor
1482577849212 s; 386,928 insertions/min; 0.07 load factor
1482577909212 s; 387,606 insertions/min; 0.07 load factor
1482577969212 s; 386,722 insertions/min; 0.07 load factor
1482578029212 s; 386,968 insertions/min; 0.07 load factor
1482578089212 s; 388,110 insertions/min; 0.07 load factor
1482578149212 s; 388,035 insertions/min; 0.07 load factor
1482578209212 s; 389,134 insertions/min; 0.07 load factor
1482578269213 s; 386,615 insertions/min; 0.07 load factor
1482578389212 s; 1,507,505 insertions/min; 0.07 load factor
1482578449212 s; 388,431 insertions/min; 0.07 load factor
1482578509212 s; 387,837 insertions/min; 0.07 load factor
1482578569212 s; 387,762 insertions/min; 0.07 load factor
1482578629212 s; 389,143 insertions/min; 0.07 load factor
1482578689212 s; 381,391 insertions/min; 0.07 load factor
1482578749212 s; 371,230 insertions/min; 0.07 load factor
1482578809213 s; 388,311 insertions/min; 0.07 load factor
1482578929212 s; 1,550,761 insertions/min; 0.07 load factor
1482578989212 s; 386,059 insertions/min; 0.07 load factor
1482579049212 s; 386,122 insertions/min; 0.07 load factor
1482579109213 s; 384,124 insertions/min; 0.07 load factor
1482579229212 s; 1,540,327 insertions/min; 0.07 load factor
1482579289212 s; 388,322 insertions/min; 0.07 load factor
1482579349212 s; 386,845 insertions/min; 0.07 load factor
1482579409213 s; 385,815 insertions/min; 0.07 load factor
1482579529212 s; 1,554,759 insertions/min; 0.07 load factor
1482579589212 s; 369,230 insertions/min; 0.07 load factor
1482579649212 s; 382,375 insertions/min; 0.07 load factor
1482579709213 s; 388,324 insertions/min; 0.07 load factor
1482579829212 s; 1,551,519 insertions/min; 0.07 load factor
1482579889212 s; 387,457 insertions/min; 0.07 load factor
1482579949212 s; 372,141 insertions/min; 0.07 load factor
1482580009212 s; 384,234 insertions/min; 0.07 load factor
1482580069213 s; 388,174 insertions/min; 0.07 load factor
1482580189212 s; 1,548,487 insertions/min; 0.07 load factor
1482580249212 s; 388,556 insertions/min; 0.07 load factor
1482580309212 s; 389,217 insertions/min; 0.07 load factor
1482580369212 s; 386,108 insertions/min; 0.07 load factor
1482580429212 s; 388,545 insertions/min; 0.07 load factor
1482580489212 s; 386,558 insertions/min; 0.07 load factor
1482580549212 s; 387,133 insertions/min; 0.07 load factor
1482580609212 s; 385,297 insertions/min; 0.07 load factor
1482580669212 s; 387,709 insertions/min; 0.07 load factor
1482580729213 s; 388,833 insertions/min; 0.07 load factor
1482580849212 s; 1,507,111 insertions/min; 0.07 load factor
1482580909212 s; 385,664 insertions/min; 0.07 load factor
1482580969212 s; 389,290 insertions/min; 0.07 load factor
1482581029213 s; 388,217 insertions/min; 0.07 load factor
1482581149212 s; 1,536,039 insertions/min; 0.07 load factor
1482581209212 s; 372,144 insertions/min; 0.07 load factor
1482581269212 s; 389,437 insertions/min; 0.07 load factor
1482581329213 s; 388,990 insertions/min; 0.07 load factor
1482581449212 s; 1,549,375 insertions/min; 0.07 load factor
1482581509212 s; 387,518 insertions/min; 0.07 load factor
1482581569212 s; 388,356 insertions/min; 0.07 load factor
1482581629212 s; 386,527 insertions/min; 0.07 load factor
1482581689212 s; 388,889 insertions/min; 0.07 load factor
1482581749212 s; 390,485 insertions/min; 0.08 load factor
1482581809213 s; 389,127 insertions/min; 0.08 load factor
1482581929212 s; 1,547,535 insertions/min; 0.08 load factor
1482581989212 s; 387,563 insertions/min; 0.08 load factor
1482582049212 s; 371,362 insertions/min; 0.08 load factor
1482582109212 s; 380,910 insertions/min; 0.08 load factor
1482582169213 s; 388,570 insertions/min; 0.08 load factor
1482582289212 s; 1,548,187 insertions/min; 0.08 load factor
1482582349212 s; 389,822 insertions/min; 0.08 load factor
1482582409212 s; 371,277 insertions/min; 0.08 load factor
1482582469213 s; 382,083 insertions/min; 0.08 load factor
1482582589212 s; 1,542,143 insertions/min; 0.08 load factor
1482582649212 s; 387,882 insertions/min; 0.08 load factor
1482582709212 s; 385,841 insertions/min; 0.08 load factor
1482582769213 s; 388,992 insertions/min; 0.08 load factor
1482582889212 s; 1,553,679 insertions/min; 0.08 load factor
1482582949212 s; 389,305 insertions/min; 0.08 load factor
1482583009212 s; 387,604 insertions/min; 0.08 load factor
1482583069212 s; 387,115 insertions/min; 0.08 load factor
1482583129213 s; 389,960 insertions/min; 0.08 load factor
1482583249212 s; 1,531,247 insertions/min; 0.08 load factor
1482583309212 s; 374,351 insertions/min; 0.08 load factor
1482583369212 s; 386,784 insertions/min; 0.08 load factor
1482583429213 s; 385,151 insertions/min; 0.08 load factor
1482583549212 s; 1,543,137 insertions/min; 0.08 load factor
1482583609212 s; 378,104 insertions/min; 0.08 load factor
1482583669212 s; 371,506 insertions/min; 0.08 load factor
1482583729213 s; 386,936 insertions/min; 0.08 load factor
1482583849212 s; 1,553,391 insertions/min; 0.08 load factor
1482583909212 s; 389,213 insertions/min; 0.08 load factor
1482583969212 s; 387,830 insertions/min; 0.08 load factor
1482584029213 s; 386,662 insertions/min; 0.08 load factor
1482584149212 s; 1,547,439 insertions/min; 0.08 load factor
1482584209212 s; 388,982 insertions/min; 0.08 load factor
1482584269212 s; 388,614 insertions/min; 0.08 load factor
1482584329212 s; 386,976 insertions/min; 0.08 load factor
1482584389212 s; 385,445 insertions/min; 0.08 load factor
1482584449212 s; 387,048 insertions/min; 0.08 load factor
1482584509212 s; 368,845 insertions/min; 0.08 load factor
1482584569212 s; 383,768 insertions/min; 0.08 load factor
1482584629212 s; 388,486 insertions/min; 0.08 load factor
1482584689213 s; 384,718 insertions/min; 0.08 load factor
1482584809212 s; 1,546,807 insertions/min; 0.08 load factor
1482584869212 s; 371,497 insertions/min; 0.08 load factor
1482584929212 s; 380,862 insertions/min; 0.08 load factor
1482584989213 s; 389,397 insertions/min; 0.08 load factor
1482585109212 s; 1,543,829 insertions/min; 0.08 load factor
1482585169212 s; 388,512 insertions/min; 0.08 load factor
1482585229212 s; 389,548 insertions/min; 0.08 load factor
1482585289212 s; 387,967 insertions/min; 0.08 load factor
1482585349212 s; 385,657 insertions/min; 0.08 load factor
1482585409212 s; 387,287 insertions/min; 0.08 load factor
1482585469212 s; 387,710 insertions/min; 0.08 load factor
1482585529212 s; 388,187 insertions/min; 0.08 load factor
1482585589212 s; 388,271 insertions/min; 0.08 load factor
1482585649212 s; 385,822 insertions/min; 0.08 load factor
1482585709212 s; 377,368 insertions/min; 0.08 load factor
1482585769212 s; 376,116 insertions/min; 0.08 load factor
1482585829212 s; 388,556 insertions/min; 0.08 load factor
1482585889212 s; 388,415 insertions/min; 0.08 load factor
1482585949213 s; 387,544 insertions/min; 0.08 load factor
1482586069212 s; 1,532,137 insertions/min; 0.08 load factor
1482586129212 s; 369,636 insertions/min; 0.08 load factor
1482586189212 s; 386,287 insertions/min; 0.08 load factor
1482586249212 s; 387,151 insertions/min; 0.08 load factor
1482586309212 s; 387,049 insertions/min; 0.08 load factor
1482586369212 s; 388,626 insertions/min; 0.08 load factor
1482586429212 s; 387,470 insertions/min; 0.08 load factor
1482586489212 s; 385,222 insertions/min; 0.08 load factor
1482586549212 s; 387,419 insertions/min; 0.08 load factor
1482586609213 s; 387,383 insertions/min; 0.08 load factor
1482586729212 s; 1,550,035 insertions/min; 0.08 load factor
1482586789212 s; 389,361 insertions/min; 0.08 load factor
1482586849212 s; 389,289 insertions/min; 0.08 load factor
1482586909213 s; 388,165 insertions/min; 0.08 load factor
1482587029212 s; 1,509,053 insertions/min; 0.08 load factor
1482587089212 s; 389,109 insertions/min; 0.08 load factor
1482587149212 s; 389,114 insertions/min; 0.08 load factor
1482587209212 s; 387,365 insertions/min; 0.08 load factor
1482587269212 s; 388,185 insertions/min; 0.08 load factor
1482587329212 s; 368,661 insertions/min; 0.08 load factor
1482587389212 s; 383,304 insertions/min; 0.08 load factor
1482587449212 s; 387,090 insertions/min; 0.08 load factor
1482587509212 s; 384,508 insertions/min; 0.08 load factor
1482587569213 s; 385,389 insertions/min; 0.08 load factor
1482587689212 s; 1,549,681 insertions/min; 0.08 load factor
1482587749212 s; 386,465 insertions/min; 0.08 load factor
1482587809212 s; 387,054 insertions/min; 0.08 load factor
1482587869212 s; 386,096 insertions/min; 0.08 load factor
1482587929212 s; 387,338 insertions/min; 0.08 load factor
1482587989212 s; 386,729 insertions/min; 0.08 load factor
1482588049212 s; 387,447 insertions/min; 0.08 load factor
1482588109212 s; 387,110 insertions/min; 0.08 load factor
1482588169212 s; 379,812 insertions/min; 0.08 load factor
1482588229212 s; 376,342 insertions/min; 0.08 load factor
1482588289212 s; 386,285 insertions/min; 0.08 load factor
1482588349212 s; 385,737 insertions/min; 0.08 load factor
1482588409212 s; 386,463 insertions/min; 0.08 load factor
1482588469212 s; 387,459 insertions/min; 0.08 load factor
1482588529212 s; 379,780 insertions/min; 0.08 load factor
1482588589212 s; 374,118 insertions/min; 0.08 load factor
1482588649212 s; 385,109 insertions/min; 0.08 load factor
1482588709212 s; 388,204 insertions/min; 0.08 load factor
1482588769212 s; 389,332 insertions/min; 0.08 load factor
1482588829213 s; 387,977 insertions/min; 0.08 load factor
1482588949212 s; 1,548,987 insertions/min; 0.08 load factor
1482589009212 s; 386,472 insertions/min; 0.08 load factor
1482589069212 s; 387,234 insertions/min; 0.08 load factor
1482589129212 s; 388,340 insertions/min; 0.08 load factor
1482589189212 s; 387,156 insertions/min; 0.08 load factor
1482589249212 s; 384,319 insertions/min; 0.08 load factor
1482589309212 s; 387,195 insertions/min; 0.08 load factor
1482589369212 s; 388,775 insertions/min; 0.08 load factor
1482589429212 s; 369,581 insertions/min; 0.08 load factor
1482589489212 s; 384,240 insertions/min; 0.08 load factor
1482589549212 s; 388,145 insertions/min; 0.08 load factor
1482589609212 s; 388,216 insertions/min; 0.08 load factor
1482589669212 s; 384,937 insertions/min; 0.08 load factor
1482589729213 s; 386,482 insertions/min; 0.08 load factor
1482589849212 s; 1,500,545 insertions/min; 0.08 load factor
1482589909212 s; 389,743 insertions/min; 0.08 load factor
1482589969212 s; 388,065 insertions/min; 0.08 load factor
1482590029212 s; 387,039 insertions/min; 0.08 load factor
1482590089212 s; 387,163 insertions/min; 0.08 load factor
1482590149212 s; 386,935 insertions/min; 0.08 load factor
1482590209212 s; 388,248 insertions/min; 0.08 load factor
1482590269212 s; 385,565 insertions/min; 0.08 load factor
1482590329212 s; 387,328 insertions/min; 0.08 load factor
1482590389213 s; 386,883 insertions/min; 0.08 load factor
1482590509212 s; 1,553,555 insertions/min; 0.08 load factor
1482590569212 s; 386,928 insertions/min; 0.08 load factor
1482590629212 s; 379,156 insertions/min; 0.08 load factor
1482590689213 s; 373,248 insertions/min; 0.08 load factor
1482590809212 s; 1,549,569 insertions/min; 0.08 load factor
1482590869212 s; 387,714 insertions/min; 0.08 load factor
1482590929212 s; 384,722 insertions/min; 0.08 load factor
1482590989213 s; 379,844 insertions/min; 0.08 load factor
1482591109212 s; 1,519,225 insertions/min; 0.08 load factor
1482591169212 s; 387,455 insertions/min; 0.08 load factor
1482591229212 s; 385,599 insertions/min; 0.08 load factor
1482591289213 s; 388,148 insertions/min; 0.08 load factor
1482591409212 s; 1,552,439 insertions/min; 0.08 load factor
1482591469212 s; 388,609 insertions/min; 0.08 load factor
1482591529212 s; 384,090 insertions/min; 0.08 load factor
1482591589213 s; 387,797 insertions/min; 0.08 load factor
1482591709212 s; 1,554,963 insertions/min; 0.08 load factor
1482591769212 s; 385,714 insertions/min; 0.08 load factor
1482591829212 s; 386,471 insertions/min; 0.08 load factor
1482591889212 s; 369,805 insertions/min; 0.08 load factor
1482591949212 s; 383,833 insertions/min; 0.08 load factor
1482592009212 s; 386,439 insertions/min; 0.08 load factor
1482592069212 s; 388,268 insertions/min; 0.08 load factor
1482592129212 s; 388,315 insertions/min; 0.08 load factor
1482592189213 s; 386,003 insertions/min; 0.08 load factor
1482592309212 s; 1,504,677 insertions/min; 0.08 load factor
1482592369212 s; 387,438 insertions/min; 0.08 load factor
1482592429212 s; 382,277 insertions/min; 0.08 load factor
1482592489213 s; 380,414 insertions/min; 0.08 load factor
1482592609212 s; 1,547,621 insertions/min; 0.08 load factor
1482592669212 s; 388,270 insertions/min; 0.08 load factor
1482592729212 s; 387,909 insertions/min; 0.08 load factor
1482592789213 s; 387,782 insertions/min; 0.08 load factor
1482592909212 s; 1,553,173 insertions/min; 0.08 load factor
1482592969212 s; 389,946 insertions/min; 0.08 load factor
1482593029212 s; 384,606 insertions/min; 0.08 load factor
1482593089212 s; 378,175 insertions/min; 0.08 load factor
1482593149213 s; 376,429 insertions/min; 0.08 load factor
1482593269212 s; 1,540,859 insertions/min; 0.08 load factor
1482593329212 s; 386,761 insertions/min; 0.08 load factor
1482593389212 s; 388,423 insertions/min; 0.08 load factor
1482593449213 s; 379,989 insertions/min; 0.08 load factor
1482593569212 s; 1,507,821 insertions/min; 0.08 load factor
1482593629212 s; 387,139 insertions/min; 0.08 load factor
